stuUserId,knowledgeTagIds,scorePercentage,1_score_count,0_score_count,single_knowledge,multiple_knowledge,total_count,flag,klg_avg,stu_avg
82,"[""268164""]",1.0,3,0,0,3,3,0,0.9673333333333333,0.9362965582386363
82,"[""268165""]",1.0,1,0,0,1,1,1,0.9665555555555555,0.9362965582386363
82,"[""268165""]",1.0,2,0,0,2,2,0,0.9665555555555555,0.9362965582386363
82,"[""268166""]",1.0,2,0,1,1,2,1,0.9829896907216495,0.9362965582386363
82,"[""268166""]",1.0,1,0,0,1,1,0,0.9829896907216495,0.9362965582386363
82,"[""268174""]",0.875,1,0,2,0,2,1,0.8231735171232877,0.9362965582386363
82,"[""268177""]",1.0,1,0,0,1,1,0,0.9814285714285714,0.9362965582386363
82,"[""268178""]",1.0,2,0,1,1,2,0,0.956849315068493,0.9362965582386363
82,"[""268183""]",0.875,1,0,1,1,2,0,0.9280555899999999,0.9362965582386363
82,"[""268184""]",1.0,1,0,0,1,1,1,0.8041237044673539,0.9362965582386363
82,"[""268184""]",0.916667,0,0,0,1,1,0,0.8041237044673539,0.9362965582386363
82,"[""268189""]",1.0,1,0,0,1,1,0,0.3856115107913669,0.9362965582386363
82,"[""268190""]",1.0,1,0,1,0,1,0,0.821917808219178,0.9362965582386363
82,"[""268191""]",1.0,2,0,1,1,2,0,0.8154362416107382,0.9362965582386363
82,"[""268194""]",1.0,4,0,3,1,4,0,0.938888889624724,0.9362965582386363
82,"[""268195""]",1.0,3,0,3,0,3,0,0.5987858725165562,0.9362965582386363
82,"[""268196""]",1.0,1,0,1,0,1,1,0.9830508474576272,0.9362965582386363
82,"[""268201""]",0.9722223333333333,2,0,2,1,3,0,0.9464220088300221,0.9362965582386363
82,"[""268202""]",1.0,1,0,0,1,1,1,0.8061891237442922,0.9362965582386363
82,"[""268202""]",0.8333335,0,0,0,2,2,0,0.8061891237442922,0.9362965582386363
82,"[""268203""]",1.0,1,0,1,0,1,0,0.9797297297297297,0.9362965582386363
82,"[""268204""]",1.0,2,0,1,1,2,0,0.7002237136465324,0.9362965582386363
82,"[""268205""]",1.0,1,0,0,1,1,1,0.8360000000000001,0.9362965582386363
82,"[""268207""]",1.0,1,0,0,1,1,1,0.8369021346578366,0.9362965582386363
82,"[""268212""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.9362965582386363
82,"[""268213""]",1.0,1,0,1,0,1,0,0.9324324324324325,0.9362965582386363
82,"[""268216""]",1.0,1,0,1,0,1,1,0.9337748344370861,0.9362965582386363
82,"[""268217""]",1.0,2,0,2,0,2,1,0.9626931567328919,0.9362965582386363
82,"[""268237""]",1.0,1,0,0,1,1,1,0.7914529914529914,0.9362965582386363
82,"[""268240""]",1.0,1,0,0,1,1,1,0.7399558498896247,0.9362965582386363
82,"[""268245""]",1.0,1,0,0,1,1,0,0.8819444444444444,0.9362965582386363
82,"[""268259""]",0.6666666666666666,2,1,3,0,3,0,0.7956621004566209,0.9362965582386363
82,"[""268260""]",0.0,0,1,1,0,1,0,0.7972027972027972,0.9362965582386363
82,"[""268262""]",1.0,1,0,0,1,1,1,0.9201413427561836,0.9362965582386363
82,"[""268262""]",1.0,1,0,0,1,1,0,0.9201413427561836,0.9362965582386363
82,"[""268264""]",1.0,3,0,2,1,3,1,0.9381278538812785,0.9362965582386363
82,"[""268272""]",1.0,2,0,1,1,2,0,0.9383561643835616,0.9362965582386363
82,"[""268274""]",1.0,3,0,2,1,3,0,0.9444444444444445,0.9362965582386363
82,"[""268285""]",1.0,1,0,0,1,1,1,0.947945205479452,0.9362965582386363
82,"[""268286""]",0.0,0,1,1,0,1,0,0.7774647887323944,0.9362965582386363
82,"[""268289""]",1.0,1,0,1,0,1,0,0.9655172413793104,0.9362965582386363
82,"[""268290""]",1.0,2,0,1,1,2,1,0.8455479452054795,0.9362965582386363
82,"[""268291""]",1.0,1,0,0,1,1,1,0.8889269406392694,0.9362965582386363
82,"[""268292""]",1.0,2,0,2,0,2,0,0.9383561643835616,0.9362965582386363
82,"[""268293""]",1.0,1,0,0,1,1,0,0.7980535328467153,0.9362965582386363
82,"[""268299""]",1.0,1,0,0,1,1,0,0.8943661971830986,0.9362965582386363
82,"[""268300""]",1.0,1,0,1,0,1,0,0.8929577464788733,0.9362965582386363
82,"[""268320""]",1.0,1,0,0,1,1,0,0.8758620689655172,0.9362965582386363
82,"[""268327""]",1.0,1,0,1,0,1,1,0.6288759717607973,0.9362965582386363
82,"[""268327""]",1.0,1,0,0,1,1,0,0.6288759717607973,0.9362965582386363
82,"[""268331""]",1.0,1,0,0,1,1,1,1.0,0.9362965582386363
82,"[""268333""]",1.0,1,0,0,1,1,1,1.0,0.9362965582386363
82,"[""268346""]",0.95,4,0,1,4,5,0,0.8349778821581196,0.9362965582386363
82,"[""268347""]",0.6666666666666666,2,1,3,0,3,0,0.793559219017094,0.9362965582386363
82,"[""268350""]",1.0,3,0,3,0,3,0,0.8614316282051282,0.9362965582386363
82,"[""268351""]",1.0,1,0,1,0,1,0,0.8774193548387097,0.9362965582386363
82,"[""268352""]",1.0,2,0,0,2,2,0,0.8026918917525773,0.9362965582386363
82,"[""268353""]",1.0,2,0,1,1,2,1,0.8094646760485652,0.9362965582386363
82,"[""268353""]",1.0,1,0,0,1,1,0,0.8094646760485652,0.9362965582386363
82,"[""268354""]",1.0,1,0,1,0,1,0,0.9930555555555556,0.9362965582386363
82,"[""268356""]",0.9166666666666666,2,0,0,3,3,0,0.7195105918803418,0.9362965582386363
82,"[""268357""]",1.0,1,0,0,1,1,1,0.8673076923076923,0.9362965582386363
82,"[""268358""]",1.0,1,0,1,0,1,0,0.9455782312925171,0.9362965582386363
82,"[""268360""]",0.9722221666666666,5,0,3,3,6,0,0.6868408139957265,0.9362965582386363
82,"[""268361""]",0.8888889999999999,2,0,2,1,3,0,0.6958689594017095,0.9362965582386363
82,"[""268362""]",1.0,3,0,3,0,3,0,0.8950409572649571,0.9362965582386363
82,"[""268371""]",1.0,1,0,0,1,1,0,0.6301369863013698,0.9362965582386363
82,"[""268372""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.9362965582386363
82,"[""268374""]",1.0,1,0,1,0,1,0,0.9928571428571429,0.9362965582386363
82,"[""268384""]",0.75,0,0,0,1,1,1,0.7856301484098941,0.9362965582386363
82,"[""268384""]",1.0,1,0,0,1,1,0,0.7856301484098941,0.9362965582386363
82,"[""268385""]",1.0,3,0,3,0,3,1,0.6459054209919262,0.9362965582386363
82,"[""268385""]",1.0,1,0,0,1,1,0,0.6459054209919262,0.9362965582386363
82,"[""268391""]",1.0,1,0,1,0,1,1,0.8731707317073171,0.9362965582386363
82,"[""268391""]",1.0,1,0,0,1,1,0,0.8731707317073171,0.9362965582386363
82,"[""268393""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.9362965582386363
82,"[""268394""]",1.0,2,0,1,1,2,0,0.926896551724138,0.9362965582386363
82,"[""268396""]",1.0,1,0,0,1,1,0,0.5482517482517483,0.9362965582386363
82,"[""268397""]",0.75,0,0,0,1,1,1,0.8172374417808219,0.9362965582386363
82,"[""268397""]",1.0,3,0,0,3,3,0,0.8172374417808219,0.9362965582386363
82,"[""268399""]",1.0,4,0,0,4,4,0,0.8042237334474885,0.9362965582386363
82,"[""268400""]",0.75,0,0,0,1,1,1,0.7601598047945206,0.9362965582386363
82,"[""268412""]",1.0,1,0,1,0,1,1,0.9000570958904109,0.9362965582386363
82,"[""268413""]",1.0,1,0,1,0,1,1,0.8200152174657535,0.9362965582386363
82,"[""268413""]",1.0,2,0,0,2,2,0,0.8200152174657535,0.9362965582386363
82,"[""268414""]",1.0,1,0,0,1,1,0,0.9472222222222223,0.9362965582386363
82,"[""268474""]",1.0,1,0,1,0,1,0,1.0,0.9362965582386363
82,"[""268527""]",1.0,1,0,1,0,1,0,0.8863013698630138,0.9362965582386363
82,"[""268529""]",0.833333,0,0,0,1,1,0,0.8458905,0.9362965582386363
82,"[""268540""]",1.0,1,0,0,1,1,0,0.8905109489051095,0.9362965582386363
82,"[""268566""]",1.0,1,0,1,0,1,0,0.958904109589041,0.9362965582386363
82,"[""268641""]",1.0,1,0,1,0,1,0,0.9315068493150684,0.9362965582386363
82,"[""268782""]",1.0,1,0,0,1,1,0,0.8905109489051095,0.9362965582386363
84,"[""268004""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.9082329226519338
84,"[""268007""]",1.0,2,0,1,1,2,0,0.7857142857142857,0.9082329226519338
84,"[""268008""]",1.0,3,0,2,1,3,0,0.8154362416107382,0.9082329226519338
84,"[""268009""]",1.0,1,0,1,0,1,0,0.9541666666666667,0.9082329226519338
84,"[""268011""]",0.0,0,1,1,0,1,0,0.7244094488188977,0.9082329226519338
84,"[""268013""]",0.8,0,0,0,1,1,0,0.9123287671232876,0.9082329226519338
84,"[""268014""]",1.0,2,0,2,0,2,1,0.836472602739726,0.9082329226519338
84,"[""268014""]",1.0,1,0,0,1,1,0,0.836472602739726,0.9082329226519338
84,"[""268015""]",1.0,1,0,1,0,1,0,1.0,0.9082329226519338
84,"[""268017""]",1.0,1,0,1,0,1,1,0.9363321799307959,0.9082329226519338
84,"[""268017""]",0.8,0,0,0,1,1,0,0.9363321799307959,0.9082329226519338
84,"[""268024""]",1.0,5,0,3,2,5,0,0.9047542735042736,0.9082329226519338
84,"[""268026""]",1.0,1,0,1,0,1,0,0.5321917808219179,0.9082329226519338
84,"[""268027""]",1.0,1,0,0,1,1,0,0.903448275862069,0.9082329226519338
84,"[""268028""]",1.0,4,0,3,1,4,0,0.8643162393162394,0.9082329226519338
84,"[""268029""]",1.0,2,0,2,0,2,0,0.9711538461538461,0.9082329226519338
84,"[""268030""]",1.0,1,0,0,1,1,1,0.7358416945373467,0.9082329226519338
84,"[""268030""]",1.0,2,0,0,2,2,0,0.7358416945373467,0.9082329226519338
84,"[""268034""]",1.0,2,0,2,0,2,0,1.0,0.9082329226519338
84,"[""268035""]",1.0,1,0,1,0,1,0,0.8208333333333333,0.9082329226519338
84,"[""268036""]",1.0,2,0,2,0,2,0,0.912751677852349,0.9082329226519338
84,"[""268039""]",0.0,0,1,0,1,1,1,0.9084967320261438,0.9082329226519338
84,"[""268043""]",0.8,4,1,3,2,5,0,0.8744708990929706,0.9082329226519338
84,"[""268044""]",1.0,1,0,0,1,1,0,0.5547945205479452,0.9082329226519338
84,"[""268045""]",0.7777776666666667,2,0,2,1,3,0,0.6265116916099773,0.9082329226519338
84,"[""268047""]",1.0,4,0,3,1,4,0,0.9349999999999999,0.9082329226519338
84,"[""268049""]",1.0,3,0,3,0,3,0,0.8684807256235828,0.9082329226519338
84,"[""268050""]",1.0,4,0,3,1,4,0,0.7214311986754967,0.9082329226519338
84,"[""268051""]",1.0,1,0,0,1,1,0,0.9729166666666667,0.9082329226519338
84,"[""268052""]",0.6666666666666666,2,1,3,0,3,0,0.7384408569892473,0.9082329226519338
84,"[""268054""]",0.6666666666666666,2,1,3,0,3,0,0.8308390022675737,0.9082329226519338
84,"[""268056""]",1.0,1,0,1,0,1,0,0.9807692307692307,0.9082329226519338
84,"[""268068""]",0.6,2,1,3,1,4,0,0.8504415011037527,0.9082329226519338
84,"[""268073""]",1.0,1,0,1,0,1,1,0.9414965986394558,0.9082329226519338
84,"[""268074""]",0.666667,0,0,1,0,1,0,0.8211805624999999,0.9082329226519338
84,"[""268075""]",1.0,1,0,0,1,1,0,0.9643835616438357,0.9082329226519338
84,"[""268078""]",0.583333,0,0,1,0,1,0,0.7922454027777778,0.9082329226519338
84,"[""268084""]",1.0,1,0,0,1,1,0,0.912751677852349,0.9082329226519338
84,"[""268085""]",1.0,1,0,1,0,1,0,0.9205298013245033,0.9082329226519338
84,"[""268086""]",0.43333325,1,1,3,1,4,0,0.7575213537393163,0.9082329226519338
84,"[""268088""]",0.9722223333333333,2,0,3,0,3,0,0.843671821192053,0.9082329226519338
84,"[""268090""]",0.4666666666666666,1,1,3,0,3,0,0.6839826839826839,0.9082329226519338
84,"[""268091""]",1.0,2,0,2,0,2,0,0.8166099897959184,0.9082329226519338
84,"[""268093""]",1.0,1,0,1,0,1,0,0.9523809523809523,0.9082329226519338
84,"[""268094""]",0.5,1,1,2,0,2,0,0.9755036634615385,0.9082329226519338
84,"[""268095""]",1.0,2,0,1,1,2,0,0.9234360457516341,0.9082329226519338
84,"[""268101""]",0.8333335,1,0,1,1,2,1,0.5608108454746137,0.9082329226519338
84,"[""268101""]",0.6944443333333333,1,0,0,3,3,0,0.5608108454746137,0.9082329226519338
84,"[""268102""]",0.875,1,0,1,1,2,0,0.781746037414966,0.9082329226519338
84,"[""268103""]",0.3333335,0,1,0,2,2,1,0.6546006021505376,0.9082329226519338
84,"[""268104""]",0.70416675,2,0,3,1,4,0,0.6588146426282051,0.9082329226519338
84,"[""268106""]",1.0,1,0,1,0,1,1,0.9157986114864866,0.9082329226519338
84,"[""268106""]",1.0,1,0,0,1,1,0,0.9157986114864866,0.9082329226519338
84,"[""268110""]",0.6,0,0,1,0,1,0,0.9256410256410257,0.9082329226519338
84,"[""268111""]",1.0,1,0,1,0,1,0,0.9462068965517241,0.9082329226519338
84,"[""268112""]",1.0,1,0,1,0,1,0,0.889763779527559,0.9082329226519338
84,"[""268117""]",1.0,2,0,2,0,2,0,0.9194630872483222,0.9082329226519338
84,"[""268118""]",0.9375,3,0,3,1,4,0,0.8955662601495726,0.9082329226519338
84,"[""268123""]",1.0,3,0,3,0,3,0,0.9913978494623655,0.9082329226519338
84,"[""268124""]",1.0,1,0,1,0,1,1,0.9068376068376068,0.9082329226519338
84,"[""268125""]",0.75,3,1,3,2,5,0,0.8085428128205128,0.9082329226519338
84,"[""268126""]",1.0,4,0,3,1,4,0,0.9018429487179487,0.9082329226519338
84,"[""268127""]",0.9099999999999999,2,0,3,2,5,0,0.8062793803418804,0.9082329226519338
84,"[""268128""]",0.8,4,1,3,2,5,0,0.9034340678418803,0.9082329226519338
84,"[""268129""]",1.0,3,0,3,0,3,0,0.8728632478632478,0.9082329226519338
84,"[""268130""]",0.825,0,0,0,2,2,0,0.6794827586206897,0.9082329226519338
84,"[""268131""]",1.0,2,0,2,0,2,1,0.9335483903225805,0.9082329226519338
84,"[""268132""]",1.0,2,0,2,0,2,1,0.862038798013245,0.9082329226519338
84,"[""268132""]",1.0,2,0,0,2,2,0,0.862038798013245,0.9082329226519338
84,"[""268133""]",0.7785715,2,0,3,1,4,0,0.6619421737179487,0.9082329226519338
84,"[""268134""]",0.6666666666666666,2,1,1,2,3,0,0.6771215032051282,0.9082329226519338
84,"[""268136""]",0.857143,1,0,1,1,2,0,0.6226267645161291,0.9082329226519338
84,"[""268138""]",1.0,3,0,3,0,3,0,0.9337606837606837,0.9082329226519338
84,"[""268139""]",1.0,1,0,1,0,1,0,0.9927007299270073,0.9082329226519338
84,"[""268142""]",1.0,1,0,0,1,1,1,0.958904109589041,0.9082329226519338
84,"[""268147""]",1.0,1,0,1,0,1,0,0.9931506849315068,0.9082329226519338
84,"[""268148""]",1.0,1,0,1,0,1,0,0.8287671232876712,0.9082329226519338
84,"[""268149""]",1.0,3,0,3,0,3,0,0.8936073059360731,0.9082329226519338
84,"[""268150""]",0.6666666666666666,2,1,3,0,3,0,0.8949771689497716,0.9082329226519338
84,"[""268156""]",1.0,3,0,1,2,3,1,0.9342656027397261,0.9082329226519338
84,"[""268156""]",0.9166665,1,0,0,2,2,0,0.9342656027397261,0.9082329226519338
84,"[""268157""]",1.0,3,0,1,2,3,0,0.9200913242009133,0.9082329226519338
84,"[""268158""]",1.0,1,0,0,1,1,1,0.9863013698630136,0.9082329226519338
84,"[""268163""]",0.6666666666666666,2,1,3,0,3,0,0.8888888888888888,0.9082329226519338
84,"[""268164""]",1.0,3,0,0,3,3,0,0.9673333333333333,0.9082329226519338
84,"[""268165""]",1.0,2,0,1,1,2,1,0.9665555555555555,0.9082329226519338
84,"[""268165""]",1.0,2,0,0,2,2,0,0.9665555555555555,0.9082329226519338
84,"[""268166""]",1.0,2,0,1,1,2,1,0.9829896907216495,0.9082329226519338
84,"[""268166""]",1.0,1,0,0,1,1,0,0.9829896907216495,0.9082329226519338
84,"[""268174""]",0.7,1,0,2,0,2,1,0.8231735171232877,0.9082329226519338
84,"[""268177""]",1.0,1,0,0,1,1,0,0.9814285714285714,0.9082329226519338
84,"[""268178""]",1.0,2,0,1,1,2,0,0.956849315068493,0.9082329226519338
84,"[""268183""]",0.7083335,1,0,1,1,2,0,0.9280555899999999,0.9082329226519338
84,"[""268184""]",1.0,1,0,0,1,1,1,0.8041237044673539,0.9082329226519338
84,"[""268184""]",1.0,1,0,0,1,1,0,0.8041237044673539,0.9082329226519338
84,"[""268189""]",1.0,1,0,0,1,1,0,0.3856115107913669,0.9082329226519338
84,"[""268190""]",1.0,1,0,1,0,1,0,0.821917808219178,0.9082329226519338
84,"[""268191""]",1.0,2,0,1,1,2,0,0.8154362416107382,0.9082329226519338
84,"[""268194""]",1.0,4,0,3,1,4,0,0.938888889624724,0.9082329226519338
84,"[""268195""]",0.6666666666666666,2,1,3,0,3,0,0.5987858725165562,0.9082329226519338
84,"[""268196""]",1.0,2,0,2,0,2,1,0.9830508474576272,0.9082329226519338
84,"[""268196""]",1.0,1,0,0,1,1,0,0.9830508474576272,0.9082329226519338
84,"[""268197""]",1.0,1,0,0,1,1,0,0.9664429530201343,0.9082329226519338
84,"[""268201""]",1.0,3,0,2,1,3,0,0.9464220088300221,0.9082329226519338
84,"[""268202""]",1.0,1,0,0,1,1,1,0.8061891237442922,0.9082329226519338
84,"[""268202""]",0.7083335,1,0,0,2,2,0,0.8061891237442922,0.9082329226519338
84,"[""268203""]",1.0,1,0,1,0,1,0,0.9797297297297297,0.9082329226519338
84,"[""268204""]",1.0,2,0,1,1,2,0,0.7002237136465324,0.9082329226519338
84,"[""268205""]",1.0,1,0,0,1,1,1,0.8360000000000001,0.9082329226519338
84,"[""268207""]",1.0,1,0,0,1,1,1,0.8369021346578366,0.9082329226519338
84,"[""268212""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.9082329226519338
84,"[""268213""]",1.0,1,0,1,0,1,0,0.9324324324324325,0.9082329226519338
84,"[""268216""]",1.0,1,0,1,0,1,1,0.9337748344370861,0.9082329226519338
84,"[""268217""]",1.0,2,0,2,0,2,1,0.9626931567328919,0.9082329226519338
84,"[""268237""]",1.0,2,0,1,1,2,1,0.7914529914529914,0.9082329226519338
84,"[""268240""]",1.0,1,0,0,1,1,1,0.7399558498896247,0.9082329226519338
84,"[""268245""]",1.0,1,0,0,1,1,0,0.8819444444444444,0.9082329226519338
84,"[""268259""]",1.0,3,0,3,0,3,0,0.7956621004566209,0.9082329226519338
84,"[""268260""]",1.0,1,0,1,0,1,0,0.7972027972027972,0.9082329226519338
84,"[""268262""]",1.0,1,0,0,1,1,1,0.9201413427561836,0.9082329226519338
84,"[""268262""]",1.0,1,0,0,1,1,0,0.9201413427561836,0.9082329226519338
84,"[""268264""]",1.0,3,0,2,1,3,1,0.9381278538812785,0.9082329226519338
84,"[""268272""]",1.0,2,0,1,1,2,0,0.9383561643835616,0.9082329226519338
84,"[""268274""]",1.0,3,0,2,1,3,0,0.9444444444444445,0.9082329226519338
84,"[""268285""]",1.0,1,0,0,1,1,1,0.947945205479452,0.9082329226519338
84,"[""268286""]",1.0,1,0,1,0,1,0,0.7774647887323944,0.9082329226519338
84,"[""268289""]",1.0,1,0,1,0,1,0,0.9655172413793104,0.9082329226519338
84,"[""268290""]",1.0,4,0,1,3,4,1,0.8455479452054795,0.9082329226519338
84,"[""268291""]",1.0,3,0,0,3,3,1,0.8889269406392694,0.9082329226519338
84,"[""268292""]",0.5,1,1,2,0,2,0,0.9383561643835616,0.9082329226519338
84,"[""268293""]",0.833333,0,0,0,1,1,0,0.7980535328467153,0.9082329226519338
84,"[""268299""]",1.0,1,0,0,1,1,0,0.8943661971830986,0.9082329226519338
84,"[""268300""]",1.0,1,0,1,0,1,0,0.8929577464788733,0.9082329226519338
84,"[""268320""]",1.0,1,0,0,1,1,0,0.8758620689655172,0.9082329226519338
84,"[""268327""]",0.791667,0,0,2,0,2,1,0.6288759717607973,0.9082329226519338
84,"[""268327""]",1.0,1,0,0,1,1,0,0.6288759717607973,0.9082329226519338
84,"[""268331""]",1.0,1,0,0,1,1,1,1.0,0.9082329226519338
