stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
107,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
108,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
109,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
110,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
112,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
113,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
114,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
115,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
118,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
119,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
120,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
123,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
125,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
127,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
129,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
133,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
134,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
135,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
136,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
139,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
140,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
141,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
145,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
146,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
148,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
149,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
150,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
151,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
153,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
154,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
156,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
157,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
158,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
160,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
161,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
162,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
163,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
165,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
166,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
169,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
170,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
172,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
173,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
176,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
177,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
179,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
180,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
182,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
185,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
186,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
187,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
188,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
189,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
191,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
192,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
193,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
194,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
195,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
196,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
197,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
199,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
200,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
203,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
204,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
205,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
206,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
207,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
208,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
209,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
210,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
211,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
212,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
213,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
214,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
218,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
219,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
221,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
222,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
227,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
230,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
233,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
234,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
236,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
237,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
238,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
239,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
240,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
241,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
243,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
245,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
246,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
247,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
248,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
249,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
250,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
251,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
252,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
253,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
254,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
255,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
256,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
257,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
258,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
259,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
260,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
261,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
262,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
264,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
266,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
268,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
269,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
271,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
272,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
273,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
274,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
275,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",0
279,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
280,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
282,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
285,3391,4/24/2022 14:20,1MI9J69IUM,SCHOICE,"[""268103""]",1
82,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
84,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
85,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
86,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
87,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
88,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
89,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
90,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
91,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
92,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
93,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
94,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
95,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
96,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
97,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
98,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
99,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
100,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
101,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
102,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
103,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
104,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
105,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
106,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
107,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
108,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
109,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
110,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
112,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
113,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
114,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
115,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
118,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
119,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
120,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
123,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
125,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
127,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
129,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
133,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
134,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
135,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
136,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
139,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
140,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
141,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
145,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
146,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
148,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
149,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
150,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
151,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
153,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
154,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
156,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
157,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
158,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
160,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
161,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
162,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
163,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
165,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
166,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
169,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
170,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
172,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
173,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
176,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
177,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
179,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
180,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
182,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
185,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
186,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
187,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
188,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
189,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
191,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
192,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
193,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
194,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
195,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
196,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
197,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
199,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
200,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
203,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
204,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
205,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
206,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
207,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
208,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
209,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
210,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
211,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
212,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
213,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
214,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
218,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
219,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
221,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
222,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
227,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
230,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
233,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
234,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
236,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
237,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
238,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
239,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
240,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
241,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
243,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
245,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
246,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
247,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
248,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
249,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
250,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
251,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
252,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
253,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
254,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
255,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
256,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
257,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
258,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
259,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
260,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
261,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
262,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
264,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
266,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
268,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
269,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
271,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
272,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
273,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
274,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
275,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
279,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
280,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
282,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
285,3391,4/24/2022 14:20,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1
82,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
84,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
85,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
86,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
87,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
88,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
89,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
90,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
91,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
92,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
93,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
