stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
266,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
268,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
269,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
271,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
272,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
273,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
274,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
275,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
279,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
280,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
282,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
285,2556,2/23/22 15:47,1MBRCOBJJ3,SCHOICE,["268285"],1
82,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
84,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
85,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
86,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
87,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
88,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
89,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
90,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
91,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
92,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
93,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
94,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
95,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
96,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
97,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
98,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
99,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
100,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
101,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
102,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
103,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
104,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
105,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
106,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
107,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
108,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
109,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
110,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
112,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
113,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
114,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
115,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
118,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
119,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
120,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
123,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
125,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
127,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
129,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
133,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
134,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
135,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
136,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
139,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
140,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
141,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
145,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
146,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
148,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
149,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
150,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
151,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
153,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
154,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
156,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
157,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
158,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
160,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
161,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
162,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
163,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
165,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
166,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
169,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
170,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
172,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
173,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
176,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
177,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
179,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
180,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
182,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
185,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
186,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
187,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
188,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
189,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
190,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
191,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
192,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
193,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
194,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
195,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
196,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
197,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
199,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
200,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
203,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
204,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
205,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
206,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
207,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
208,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
209,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
210,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
211,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
212,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
213,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
214,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
218,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
219,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
221,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
222,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
227,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
230,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
233,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
234,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
236,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
237,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
238,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
239,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
240,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
241,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
243,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
244,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
245,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
246,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
247,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
248,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
249,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
250,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
251,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
252,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
253,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
254,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
255,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
256,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
257,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
258,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
259,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
260,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
261,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
262,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
264,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
266,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
268,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
269,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
271,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
272,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
273,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
274,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
275,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],0
279,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
280,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
282,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
285,2556,2/23/22 15:47,1MBRCOBJJ6,SCHOICE,["268291"],1
82,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",0
84,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
85,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
86,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
87,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
88,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
89,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
90,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
91,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
92,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
93,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
94,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
95,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
96,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
97,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
98,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
99,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
100,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
101,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
102,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
103,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
104,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
105,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
106,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
107,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
108,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
109,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
110,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
112,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
113,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",0
114,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
115,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
118,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
119,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
120,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
123,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
125,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
127,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
